11 Apr 2018 20:39:26 root  INFO     Step 000460, model loss 0.0364, total loss 0.2764, 2.41 seconds/step, 11.60 examples/second
11 Apr 2018 20:40:04 root  INFO     Step 000470, model loss 0.0362, total loss 0.2755, 3.87 seconds/step, 7.24 examples/second
11 Apr 2018 20:40:23 root  INFO     Step 000480, model loss 0.0512, total loss 0.2898, 1.90 seconds/step, 14.73 examples/second
11 Apr 2018 20:41:02 root  INFO     Step 000490, model loss 0.0288, total loss 0.2666, 3.86 seconds/step, 7.26 examples/second
11 Apr 2018 20:41:26 root  INFO     Step 000500, model loss 0.0262, total loss 0.2633, 2.41 seconds/step, 11.63 examples/second
11 Apr 2018 20:41:51 root  INFO     Step 000510, model loss 0.0261, total loss 0.2624, 2.56 seconds/step, 10.95 examples/second
11 Apr 2018 20:42:27 root  INFO     Step 000520, model loss 0.0374, total loss 0.2730, 3.59 seconds/step, 7.79 examples/second
11 Apr 2018 20:43:05 root  INFO     Step 000530, model loss 0.0613, total loss 0.2962, 3.78 seconds/step, 7.42 examples/second
11 Apr 2018 20:43:27 root  INFO     Step 000540, model loss 0.0354, total loss 0.2696, 2.23 seconds/step, 12.56 examples/second
11 Apr 2018 20:43:58 root  INFO     Step 000550, model loss 0.0331, total loss 0.2665, 3.08 seconds/step, 9.08 examples/second
11 Apr 2018 20:44:33 root  INFO     Step 000560, model loss 0.0531, total loss 0.2859, 3.50 seconds/step, 8.01 examples/second
11 Apr 2018 20:44:53 root  INFO     Step 000570, model loss 0.0513, total loss 0.2833, 1.96 seconds/step, 14.27 examples/second
11 Apr 2018 20:45:37 root  INFO     Step 000580, model loss 0.0233, total loss 0.2546, 4.40 seconds/step, 6.36 examples/second
11 Apr 2018 20:45:52 root  INFO     Step 000590, model loss 0.0382, total loss 0.2687, 1.47 seconds/step, 19.01 examples/second
11 Apr 2018 20:46:38 root  INFO     Step 000600, model loss 0.0312, total loss 0.2611, 4.62 seconds/step, 6.06 examples/second
11 Apr 2018 20:47:01 root  INFO     Step 000610, model loss 0.0278, total loss 0.2568, 2.34 seconds/step, 11.96 examples/second
11 Apr 2018 20:47:27 root  INFO     Step 000620, model loss 0.0348, total loss 0.2631, 2.56 seconds/step, 10.94 examples/second
11 Apr 2018 20:48:01 root  INFO     Step 000630, model loss 0.0337, total loss 0.2613, 3.38 seconds/step, 8.27 examples/second
11 Apr 2018 20:48:22 root  INFO     Step 000640, model loss 0.0368, total loss 0.2637, 2.13 seconds/step, 13.17 examples/second
11 Apr 2018 20:49:06 root  INFO     Step 000650, model loss 0.0309, total loss 0.2570, 4.42 seconds/step, 6.33 examples/second
11 Apr 2018 20:49:20 root  INFO     Step 000660, model loss 0.0321, total loss 0.2575, 1.38 seconds/step, 20.22 examples/second
11 Apr 2018 20:50:04 root  INFO     Step 000670, model loss 0.0292, total loss 0.2540, 4.36 seconds/step, 6.42 examples/second
11 Apr 2018 20:50:29 root  INFO     Step 000680, model loss 0.0359, total loss 0.2599, 2.54 seconds/step, 11.01 examples/second
11 Apr 2018 20:50:49 root  INFO     Step 000690, model loss 0.0500, total loss 0.2733, 1.97 seconds/step, 14.19 examples/second
11 Apr 2018 20:51:31 root  INFO     Step 000700, model loss 0.0296, total loss 0.2521, 4.18 seconds/step, 6.69 examples/second
11 Apr 2018 20:51:50 root  INFO     Step 000710, model loss 0.0238, total loss 0.2456, 1.90 seconds/step, 14.76 examples/second
11 Apr 2018 20:52:33 root  INFO     Step 000720, model loss 0.0322, total loss 0.2533, 4.35 seconds/step, 6.43 examples/second
11 Apr 2018 20:52:56 root  INFO     Step 000730, model loss 0.0243, total loss 0.2447, 2.30 seconds/step, 12.17 examples/second
11 Apr 2018 20:53:39 root  INFO     Step 000740, model loss 0.0312, total loss 0.2509, 4.31 seconds/step, 6.49 examples/second
11 Apr 2018 20:54:04 root  INFO     Step 000750, model loss 0.0319, total loss 0.2508, 2.48 seconds/step, 11.31 examples/second
11 Apr 2018 20:54:22 root  INFO     Step 000760, model loss 0.0324, total loss 0.2507, 1.80 seconds/step, 15.52 examples/second
11 Apr 2018 20:55:03 root  INFO     Step 000770, model loss 0.0436, total loss 0.2611, 4.11 seconds/step, 6.81 examples/second
11 Apr 2018 20:55:28 root  INFO     Step 000780, model loss 0.0244, total loss 0.2412, 2.48 seconds/step, 11.29 examples/second
11 Apr 2018 20:56:04 root  INFO     Step 000790, model loss 0.0348, total loss 0.2509, 3.61 seconds/step, 7.76 examples/second
11 Apr 2018 20:56:27 root  INFO     Step 000800, model loss 0.0494, total loss 0.2648, 2.31 seconds/step, 12.14 examples/second
11 Apr 2018 20:57:03 root  INFO     Step 000810, model loss 0.0337, total loss 0.2483, 3.64 seconds/step, 7.69 examples/second
11 Apr 2018 20:57:29 root  INFO     Step 000820, model loss 0.0344, total loss 0.2483, 2.56 seconds/step, 10.93 examples/second
11 Apr 2018 20:58:00 root  INFO     Step 000830, model loss 0.0234, total loss 0.2366, 3.06 seconds/step, 9.14 examples/second
11 Apr 2018 20:58:29 root  INFO     Step 000840, model loss 0.0231, total loss 0.2357, 2.91 seconds/step, 9.63 examples/second
11 Apr 2018 20:58:58 root  INFO     Step 000850, model loss 0.0294, total loss 0.2413, 2.96 seconds/step, 9.46 examples/second
11 Apr 2018 20:59:35 root  INFO     Step 000860, model loss 0.0314, total loss 0.2425, 3.63 seconds/step, 7.71 examples/second
11 Apr 2018 21:00:00 root  INFO     Step 000870, model loss 0.0354, total loss 0.2458, 2.50 seconds/step, 11.21 examples/second
11 Apr 2018 21:00:31 root  INFO     Step 000880, model loss 0.0306, total loss 0.2403, 3.16 seconds/step, 8.86 examples/second
11 Apr 2018 21:01:04 root  INFO     Step 000890, model loss 0.0281, total loss 0.2371, 3.23 seconds/step, 8.66 examples/second
11 Apr 2018 21:01:36 root  INFO     Step 000900, model loss 0.0318, total loss 0.2402, 3.29 seconds/step, 8.52 examples/second
11 Apr 2018 21:01:59 root  INFO     Step 000910, model loss 0.0286, total loss 0.2362, 2.30 seconds/step, 12.16 examples/second
11 Apr 2018 21:02:37 root  INFO     Step 000920, model loss 0.0351, total loss 0.2420, 3.76 seconds/step, 7.45 examples/second
11 Apr 2018 21:03:00 root  INFO     Step 000930, model loss 0.0272, total loss 0.2334, 2.30 seconds/step, 12.18 examples/second
11 Apr 2018 21:03:34 root  INFO     Step 000940, model loss 0.0222, total loss 0.2277, 3.44 seconds/step, 8.13 examples/second
11 Apr 2018 21:04:02 root  INFO     Step 000950, model loss 0.0385, total loss 0.2433, 2.80 seconds/step, 10.01 examples/second
11 Apr 2018 21:04:39 root  INFO     Step 000960, model loss 0.0335, total loss 0.2376, 3.61 seconds/step, 7.75 examples/second
11 Apr 2018 21:05:02 root  INFO     Step 000970, model loss 0.0453, total loss 0.2488, 2.31 seconds/step, 12.13 examples/second
11 Apr 2018 21:05:27 root  INFO     Step 000980, model loss 0.0336, total loss 0.2363, 2.50 seconds/step, 11.18 examples/second
11 Apr 2018 21:06:10 root  INFO     Step 000990, model loss 0.0275, total loss 0.2297, 4.32 seconds/step, 6.48 examples/second
11 Apr 2018 21:06:29 root  INFO     Step 001000, model loss 0.0252, total loss 0.2267, 1.90 seconds/step, 14.72 examples/second
11 Apr 2018 21:07:15 root  INFO     Step 001010, model loss 0.0253, total loss 0.2260, 4.65 seconds/step, 6.02 examples/second
11 Apr 2018 21:07:41 root  INFO     Step 001020, model loss 0.0313, total loss 0.2313, 2.55 seconds/step, 10.97 examples/second
11 Apr 2018 21:08:04 root  INFO     Step 001030, model loss 0.0353, total loss 0.2347, 2.27 seconds/step, 12.36 examples/second
11 Apr 2018 21:08:35 root  INFO     Step 001040, model loss 0.0176, total loss 0.2163, 3.13 seconds/step, 8.96 examples/second
11 Apr 2018 21:09:16 root  INFO     Step 001050, model loss 0.0275, total loss 0.2255, 4.12 seconds/step, 6.79 examples/second
11 Apr 2018 21:09:36 root  INFO     Step 001060, model loss 0.0340, total loss 0.2314, 2.01 seconds/step, 13.93 examples/second
11 Apr 2018 21:10:18 root  INFO     Step 001070, model loss 0.0228, total loss 0.2195, 4.14 seconds/step, 6.76 examples/second
11 Apr 2018 21:10:51 root  INFO     Step 001080, model loss 0.0376, total loss 0.2336, 3.34 seconds/step, 8.38 examples/second
11 Apr 2018 21:11:15 root  INFO     Step 001090, model loss 0.0248, total loss 0.2201, 2.39 seconds/step, 11.70 examples/second
11 Apr 2018 21:11:48 root  INFO     Step 001100, model loss 0.0220, total loss 0.2167, 3.32 seconds/step, 8.42 examples/second
11 Apr 2018 21:12:17 root  INFO     Step 001110, model loss 0.0300, total loss 0.2239, 2.87 seconds/step, 9.75 examples/second
11 Apr 2018 21:12:48 root  INFO     Step 001120, model loss 0.0263, total loss 0.2196, 3.09 seconds/step, 9.06 examples/second
11 Apr 2018 21:13:25 root  INFO     Step 001130, model loss 0.0261, total loss 0.2188, 3.72 seconds/step, 7.53 examples/second
11 Apr 2018 21:13:51 root  INFO     Step 001140, model loss 0.0319, total loss 0.2239, 2.58 seconds/step, 10.85 examples/second
11 Apr 2018 21:14:23 root  INFO     Step 001150, model loss 0.0218, total loss 0.2132, 3.21 seconds/step, 8.73 examples/second
11 Apr 2018 21:14:47 root  INFO     Step 001160, model loss 0.0217, total loss 0.2124, 2.43 seconds/step, 11.51 examples/second
11 Apr 2018 21:15:23 root  INFO     Step 001170, model loss 0.0236, total loss 0.2137, 3.55 seconds/step, 7.88 examples/second
11 Apr 2018 21:15:51 root  INFO     Step 001180, model loss 0.0242, total loss 0.2136, 2.77 seconds/step, 10.10 examples/second
11 Apr 2018 21:16:22 root  INFO     Step 001190, model loss 0.0260, total loss 0.2147, 3.15 seconds/step, 8.88 examples/second
11 Apr 2018 21:16:56 root  INFO     Step 001200, model loss 0.0302, total loss 0.2183, 3.41 seconds/step, 8.21 examples/second
11 Apr 2018 21:17:25 root  INFO     Step 001210, model loss 0.0206, total loss 0.2080, 2.87 seconds/step, 9.77 examples/second
11 Apr 2018 21:17:58 root  INFO     Step 001220, model loss 0.0286, total loss 0.2154, 3.33 seconds/step, 8.40 examples/second
11 Apr 2018 21:18:22 root  INFO     Step 001230, model loss 0.0217, total loss 0.2078, 2.41 seconds/step, 11.62 examples/second
11 Apr 2018 21:18:55 root  INFO     Step 001240, model loss 0.0282, total loss 0.2136, 3.28 seconds/step, 8.52 examples/second
11 Apr 2018 21:19:30 root  INFO     Step 001250, model loss 0.0283, total loss 0.2131, 3.51 seconds/step, 7.98 examples/second
11 Apr 2018 21:20:00 root  INFO     Step 001260, model loss 0.0297, total loss 0.2139, 2.96 seconds/step, 9.47 examples/second
11 Apr 2018 21:20:27 root  INFO     Step 001270, model loss 0.0282, total loss 0.2118, 2.69 seconds/step, 10.42 examples/second
11 Apr 2018 21:20:53 root  INFO     Step 001280, model loss 0.0220, total loss 0.2050, 2.60 seconds/step, 10.78 examples/second
11 Apr 2018 21:21:40 root  INFO     Step 001290, model loss 0.0318, total loss 0.2141, 4.74 seconds/step, 5.90 examples/second
11 Apr 2018 21:21:57 root  INFO     Step 001300, model loss 0.0271, total loss 0.2088, 1.70 seconds/step, 16.43 examples/second
11 Apr 2018 21:22:31 root  INFO     Step 001310, model loss 0.0247, total loss 0.2057, 3.42 seconds/step, 8.19 examples/second
11 Apr 2018 21:23:00 root  INFO     Step 001320, model loss 0.0241, total loss 0.2045, 2.86 seconds/step, 9.79 examples/second
11 Apr 2018 21:23:33 root  INFO     Step 001330, model loss 0.0327, total loss 0.2125, 3.36 seconds/step, 8.33 examples/second
11 Apr 2018 21:24:06 root  INFO     Step 001340, model loss 0.0422, total loss 0.2214, 3.25 seconds/step, 8.62 examples/second
11 Apr 2018 21:24:26 root  INFO     Step 001350, model loss 0.0254, total loss 0.2040, 2.03 seconds/step, 13.82 examples/second
11 Apr 2018 21:25:05 root  INFO     Step 001360, model loss 0.0206, total loss 0.1985, 3.92 seconds/step, 7.14 examples/second
11 Apr 2018 21:25:34 root  INFO     Step 001370, model loss 0.0360, total loss 0.2133, 2.82 seconds/step, 9.92 examples/second
11 Apr 2018 21:25:58 root  INFO     Step 001380, model loss 0.0363, total loss 0.2130, 2.43 seconds/step, 11.52 examples/second
11 Apr 2018 21:26:38 root  INFO     Step 001390, model loss 0.0210, total loss 0.1970, 4.02 seconds/step, 6.97 examples/second
11 Apr 2018 21:26:56 root  INFO     Step 001400, model loss 0.0236, total loss 0.1991, 1.74 seconds/step, 16.14 examples/second
11 Apr 2018 21:27:40 root  INFO     Step 001410, model loss 0.0191, total loss 0.1940, 4.49 seconds/step, 6.24 examples/second
11 Apr 2018 21:27:54 root  INFO     Step 001420, model loss 0.0207, total loss 0.1949, 1.36 seconds/step, 20.58 examples/second
11 Apr 2018 21:28:37 root  INFO     Step 001430, model loss 0.0212, total loss 0.1948, 4.26 seconds/step, 6.57 examples/second
11 Apr 2018 21:28:58 root  INFO     Step 001440, model loss 0.0253, total loss 0.1982, 2.13 seconds/step, 13.17 examples/second
11 Apr 2018 21:29:34 root  INFO     Step 001450, model loss 0.0314, total loss 0.2037, 3.61 seconds/step, 7.76 examples/second
11 Apr 2018 21:30:06 root  INFO     Step 001460, model loss 0.0300, total loss 0.2018, 3.16 seconds/step, 8.86 examples/second
11 Apr 2018 21:30:34 root  INFO     Step 001470, model loss 0.0235, total loss 0.1947, 2.83 seconds/step, 9.89 examples/second
11 Apr 2018 21:31:05 root  INFO     Step 001480, model loss 0.0215, total loss 0.1921, 3.09 seconds/step, 9.07 examples/second
11 Apr 2018 21:31:26 root  INFO     Step 001490, model loss 0.0247, total loss 0.1947, 2.15 seconds/step, 13.02 examples/second
11 Apr 2018 21:31:57 root  INFO     Step 001500, model loss 0.0295, total loss 0.1989, 3.09 seconds/step, 9.07 examples/second
11 Apr 2018 21:32:27 root  INFO     Step 001510, model loss 0.0190, total loss 0.1878, 2.97 seconds/step, 9.42 examples/second
11 Apr 2018 21:32:50 root  INFO     Step 001520, model loss 0.0259, total loss 0.1941, 2.34 seconds/step, 11.97 examples/second
11 Apr 2018 21:33:28 root  INFO     Step 001530, model loss 0.0227, total loss 0.1902, 3.79 seconds/step, 7.38 examples/second
11 Apr 2018 21:33:54 root  INFO     Step 001540, model loss 0.0216, total loss 0.1886, 2.58 seconds/step, 10.87 examples/second
11 Apr 2018 21:34:36 root  INFO     Step 001550, model loss 0.0265, total loss 0.1929, 4.18 seconds/step, 6.69 examples/second
11 Apr 2018 21:34:53 root  INFO     Step 001560, model loss 0.0224, total loss 0.1882, 1.73 seconds/step, 16.16 examples/second
11 Apr 2018 21:35:22 root  INFO     Step 001570, model loss 0.0252, total loss 0.1905, 2.91 seconds/step, 9.61 examples/second
11 Apr 2018 21:36:01 root  INFO     Step 001580, model loss 0.0215, total loss 0.1862, 3.83 seconds/step, 7.31 examples/second
11 Apr 2018 21:36:26 root  INFO     Step 001590, model loss 0.0275, total loss 0.1916, 2.54 seconds/step, 11.02 examples/second
11 Apr 2018 21:37:02 root  INFO     Step 001600, model loss 0.0215, total loss 0.1850, 3.56 seconds/step, 7.87 examples/second
11 Apr 2018 21:37:27 root  INFO     Step 001610, model loss 0.0168, total loss 0.1797, 2.59 seconds/step, 10.81 examples/second
11 Apr 2018 21:38:05 root  INFO     Step 001620, model loss 0.0237, total loss 0.1860, 3.79 seconds/step, 7.39 examples/second
11 Apr 2018 21:38:32 root  INFO     Step 001630, model loss 0.0205, total loss 0.1822, 2.64 seconds/step, 10.62 examples/second
11 Apr 2018 21:39:05 root  INFO     Step 001640, model loss 0.0214, total loss 0.1826, 3.38 seconds/step, 8.29 examples/second
11 Apr 2018 21:39:32 root  INFO     Step 001650, model loss 0.0205, total loss 0.1811, 2.66 seconds/step, 10.53 examples/second
11 Apr 2018 21:40:04 root  INFO     Step 001660, model loss 0.0243, total loss 0.1843, 3.21 seconds/step, 8.73 examples/second
11 Apr 2018 21:40:31 root  INFO     Step 001670, model loss 0.0145, total loss 0.1739, 2.71 seconds/step, 10.35 examples/second
11 Apr 2018 21:40:53 root  INFO     Step 001680, model loss 0.0260, total loss 0.1849, 2.21 seconds/step, 12.69 examples/second
11 Apr 2018 21:41:28 root  INFO     Step 001690, model loss 0.0214, total loss 0.1797, 3.52 seconds/step, 7.96 examples/second
11 Apr 2018 21:41:59 root  INFO     Step 001700, model loss 0.0232, total loss 0.1810, 3.06 seconds/step, 9.16 examples/second
11 Apr 2018 21:42:31 root  INFO     Step 001710, model loss 0.0243, total loss 0.1815, 3.22 seconds/step, 8.70 examples/second
11 Apr 2018 21:43:00 root  INFO     Step 001720, model loss 0.0227, total loss 0.1794, 2.84 seconds/step, 9.88 examples/second
11 Apr 2018 21:43:36 root  INFO     Step 001730, model loss 0.0215, total loss 0.1775, 3.64 seconds/step, 7.69 examples/second
11 Apr 2018 21:44:02 root  INFO     Step 001740, model loss 0.0246, total loss 0.1801, 2.63 seconds/step, 10.66 examples/second
11 Apr 2018 21:44:26 root  INFO     Step 001750, model loss 0.0282, total loss 0.1831, 2.38 seconds/step, 11.77 examples/second
11 Apr 2018 21:45:02 root  INFO     Step 001760, model loss 0.0178, total loss 0.1722, 3.63 seconds/step, 7.72 examples/second
11 Apr 2018 21:45:35 root  INFO     Step 001770, model loss 0.0244, total loss 0.1782, 3.32 seconds/step, 8.44 examples/second
11 Apr 2018 21:45:57 root  INFO     Step 001780, model loss 0.0201, total loss 0.1734, 2.17 seconds/step, 12.91 examples/second
11 Apr 2018 21:46:31 root  INFO     Step 001790, model loss 0.0190, total loss 0.1718, 3.39 seconds/step, 8.27 examples/second
11 Apr 2018 21:47:01 root  INFO     Step 001800, model loss 0.0202, total loss 0.1725, 2.96 seconds/step, 9.44 examples/second
11 Apr 2018 21:47:32 root  INFO     Step 001810, model loss 0.0432, total loss 0.1949, 3.15 seconds/step, 8.89 examples/second
11 Apr 2018 21:47:57 root  INFO     Step 001820, model loss 0.0208, total loss 0.1719, 2.53 seconds/step, 11.06 examples/second
11 Apr 2018 21:48:32 root  INFO     Step 001830, model loss 0.0268, total loss 0.1774, 3.45 seconds/step, 8.11 examples/second
11 Apr 2018 21:49:04 root  INFO     Step 001840, model loss 0.0233, total loss 0.1733, 3.22 seconds/step, 8.69 examples/second
11 Apr 2018 21:49:28 root  INFO     Step 001850, model loss 0.0215, total loss 0.1710, 2.37 seconds/step, 11.83 examples/second
11 Apr 2018 21:50:03 root  INFO     Step 001860, model loss 0.0171, total loss 0.1661, 3.53 seconds/step, 7.93 examples/second
11 Apr 2018 21:50:25 root  INFO     Step 001870, model loss 0.0288, total loss 0.1772, 2.20 seconds/step, 12.75 examples/second
11 Apr 2018 21:51:00 root  INFO     Step 001880, model loss 0.0220, total loss 0.1699, 3.46 seconds/step, 8.08 examples/second
11 Apr 2018 21:51:28 root  INFO     Step 001890, model loss 0.0196, total loss 0.1670, 2.82 seconds/step, 9.93 examples/second
11 Apr 2018 21:52:01 root  INFO     Step 001900, model loss 0.0190, total loss 0.1659, 3.34 seconds/step, 8.39 examples/second
11 Apr 2018 21:52:30 root  INFO     Step 001910, model loss 0.0164, total loss 0.1627, 2.87 seconds/step, 9.75 examples/second
11 Apr 2018 21:52:57 root  INFO     Step 001920, model loss 0.0201, total loss 0.1659, 2.66 seconds/step, 10.51 examples/second
11 Apr 2018 21:53:30 root  INFO     Step 001930, model loss 0.0209, total loss 0.1662, 3.37 seconds/step, 8.32 examples/second
11 Apr 2018 21:53:59 root  INFO     Step 001940, model loss 0.0211, total loss 0.1659, 2.91 seconds/step, 9.63 examples/second
11 Apr 2018 21:54:31 root  INFO     Step 001950, model loss 0.0236, total loss 0.1678, 3.13 seconds/step, 8.93 examples/second
11 Apr 2018 21:54:54 root  INFO     Step 001960, model loss 0.0250, total loss 0.1688, 2.35 seconds/step, 11.90 examples/second
11 Apr 2018 21:55:35 root  INFO     Step 001970, model loss 0.0227, total loss 0.1659, 4.03 seconds/step, 6.94 examples/second
11 Apr 2018 21:56:03 root  INFO     Step 001980, model loss 0.0238, total loss 0.1666, 2.79 seconds/step, 10.03 examples/second
11 Apr 2018 21:56:26 root  INFO     Step 001990, model loss 0.0185, total loss 0.1607, 2.37 seconds/step, 11.82 examples/second
11 Apr 2018 21:57:08 root  INFO     Step 002000, model loss 0.0259, total loss 0.1676, 4.14 seconds/step, 6.76 examples/second
11 Apr 2018 21:57:29 root  INFO     Step 002010, model loss 0.0251, total loss 0.1663, 2.17 seconds/step, 12.88 examples/second
11 Apr 2018 21:58:04 root  INFO     Step 002020, model loss 0.0216, total loss 0.1623, 3.47 seconds/step, 8.08 examples/second
11 Apr 2018 21:58:33 root  INFO     Step 002030, model loss 0.0228, total loss 0.1630, 2.89 seconds/step, 9.69 examples/second
11 Apr 2018 21:58:53 root  INFO     Step 002040, model loss 0.0174, total loss 0.1571, 2.02 seconds/step, 13.87 examples/second
11 Apr 2018 21:59:37 root  INFO     Step 002050, model loss 0.0163, total loss 0.1555, 4.40 seconds/step, 6.36 examples/second
11 Apr 2018 22:00:02 root  INFO     Step 002060, model loss 0.0223, total loss 0.1610, 2.44 seconds/step, 11.45 examples/second
11 Apr 2018 22:00:34 root  INFO     Step 002070, model loss 0.0177, total loss 0.1559, 3.20 seconds/step, 8.75 examples/second
11 Apr 2018 22:01:01 root  INFO     Step 002080, model loss 0.0193, total loss 0.1570, 2.78 seconds/step, 10.08 examples/second
11 Apr 2018 22:01:28 root  INFO     Step 002090, model loss 0.0172, total loss 0.1545, 2.66 seconds/step, 10.52 examples/second
11 Apr 2018 22:02:04 root  INFO     Step 002100, model loss 0.0222, total loss 0.1589, 3.57 seconds/step, 7.85 examples/second
11 Apr 2018 22:02:28 root  INFO     Step 002110, model loss 0.0273, total loss 0.1635, 2.41 seconds/step, 11.63 examples/second
